2,-10,2,-9,2,-9,1,-9,-5,-11,-2,-10,-1,-9,-2,-9,-1,-9,-1,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-8,-2,-8,-2,-9,-3,-9,-3,-9,-2,-9,-3,-9,-3,-8,-4,-8,-4,-8,-4,-8,-5,-8,-7,-7,-9,-6,-12,-5,-11,-7,-7,-9,-2,-10,-3,-10,-3,-10,-2,-10,-1,-10,-1,-9,-3,-10,-3,-11,-3,-11,-3,-10,-6,-13,-2,-10,-8,-16,-9,-20,-4,-14,-4,-12,-4,-12,-3,-12,-2,-12,-2,-12,-2,-12,-2,-12,-2,-12,-2,-12,-2,-12,-2,-12,-1,-12,-1,-12,1,-13,0,-13,1,-13,0,-12,0,-12,0,-11,0,-11,2,-11,3,-11,0,-10,2,-10,1202.9,507.34,127.42,34.275,-4.2415,-12.129,-3.0164,39.467,136.32,356.92,731.88,851.63,802.25,700.51,659.14,48.096,14.613,9.8711,17.759,43.646,105.16,258.94,481.71,1143.3,5
-3,-12,-3,-13,-3,-13,-2,-13,3,-11,1,-11,0,-12,0,-12,-1,-12,-1,-13,-1,-13,-2,-13,-2,-14,-1,-15,-2,-15,-2,-15,-1,-15,-1,-15,-1,-15,-1,-13,-1,-12,-1,-12,-1,-12,-1,-13,0,-13,0,-13,0,-13,0,-13,-1,-12,-1,-12,-1,-12,0,-12,2,-13,0,-12,1,-13,0,-12,0,-12,1,-12,1,-12,3,-11,6,-9,3,-9,0,-12,-3,-13,-5,-16,-3,-15,0,-10,0,-10,1,-9,0,-10,0,-10,-1,-10,-1,-10,-1,-10,-1,-10,-1,-10,-1,-10,-1,-10,-2,-10,-2,-10,-2,-10,-3,-10,-3,-9,-4,-9,-4,-10,-2,-11,-2,-11,-1,-12,-5,-11,-4,-12,0,-12,0,-12,1358.4,428.69,131.83,50.89,0.95236,-14.986,-3.9391,36.123,156.22,350.31,892.48,900.48,908.48,918.48,462.34,61.123,21.061,12.014,20.968,60.906,155.83,298.75,682.61,1088.5,5
-1,-10,-1,-10,-1,-10,0,-10,1,-10,-1,-11,-1,-11,-1,-11,-1,-12,-1,-12,-1,-12,0,-13,1,-12,1,-11,2,-8,2,-7,2,-7,2,-7,2,-6,2,-8,2,-9,1,-9,1,-9,2,-9,1,-9,2,-10,2,-10,3,-10,5,-12,12,-16,10,-14,9,-12,4,-10,0,-10,0,-9,1,-10,1,-10,1,-9,1,-10,1,-10,-2,-11,1,-11,5,-7,7,-6,1,-10,6,-5,3,-8,2,-8,2,-9,3,-8,2,-8,2,-8,2,-8,2,-8,1,-8,1,-8,1,-8,1,-8,1,-8,1,-8,1,-9,1,-9,1,-9,1,-9,1,-9,-2,-8,-1,-9,1,-9,-1,-9,-2,-9,-3,-10,-1,-10,1557.2,543.25,198.58,75.646,-0.47064,-12.215,-0.7737,42.482,166.36,847.39,1041.8,864.39,872.39,881.39,437.06,68.482,25.226,13.785,26.529,71.274,171.2,435.69,825.18,1266.5,5
3,-9,4,-8,4,-9,3,-9,1,-9,4,-8,4,-8,4,-8,4,-8,4,-7,4,-8,3,-8,2,-8,2,-9,1,-12,2,-13,1,-13,2,-12,2,-11,2,-11,3,-11,3,-11,4,-11,3,-11,4,-11,3,-10,3,-10,3,-10,1,-8,-6,-4,-3,-7,0,-9,1,-9,4,-9,3,-9,1,-9,-2,-9,-2,-10,-2,-10,-2,-10,-2,-11,-2,-11,-3,-13,1,-10,7,-4,8,-2,2,-9,6,-4,1,-11,1,-11,2,-11,2,-11,2,-11,2,-11,3,-11,3,-11,3,-11,3,-11,3,-11,2,-9,1,-7,1,-8,1,-8,1,-8,1,-8,4,-10,4,-10,2,-9,6,-10,12,-10,12,-9,9,-9,1420.5,464.03,151.13,62.506,6.8838,-15.394,2.9831,52.361,186.43,435.84,963.28,793.25,640.21,648.21,659.21,143.39,21.639,11.606,19.573,74.851,204.78,365.06,623,830.62,5
1,83,1,77,1,71,1,64,1,57,1,49,1,40,1,30,1,19,1,5,10,1,20,1,30,1,39,1,48,1,56,1,64,1,72,1,79,1,87,1,95,1,104,1,113,1,123,1,134,1,141,6,141,20,143,30,144,39,144,48,139,58,139,65,139,71,139,78,138,84,138,90,144,96,144,102,144,109,144,116,142,122,140,129,140,137,140,147,144,162,140,171,135,180,124,180,114,180,104,180,96,180,88,180,79,180,72,180,64,180,56,180,47,180,39,180,33,172,24,171,15,171,1,174,1,160,1,149,1,139,1,130,1,122,1,115,1,108,1,102,1,96,1,90,4961.8,4939.8,4909.8,2571.1,467.06,-88.392,460.3,2556.3,4750.7,5204.3,4528,4413.1,5265.3,4721.8,5318.3,2839.1,687.16,90.608,694.2,2344.5,5050.8,5020.8,4998.8,4980.8,5
43,62,37,64,37,67,38,71,41,76,48,84,53,93,56,103,59,114,60,127,53,130,46,132,40,135,32,135,24,135,17,135,10,135,3,135,-3,135,-10,135,-17,135,-25,135,-32,134,-41,134,-50,134,-55,129,-53,115,-53,105,-51,96,-47,87,-37,77,-34,72,-31,68,-34,64,-33,61,-33,58,-39,54,-39,51,-38,47,-37,43,-36,40,-36,35,-39,29,-43,19,-54,1,-55,-11,-51,-20,-42,-20,-33,-20,-24,-20,-17,-19,-11,-19,-3,-19,3,-19,10,-18,16,-16,24,-16,30,-15,34,-7,41,-6,48,-6,60,-10,59,3,58,12,56,22,55,29,53,36,50,41,49,47,47,51,45,54,45,58,1359.7,661.57,210.44,66.368,-2.7045,-11.741,-2.7773,36.174,156.1,470.99,1079.9,899.9,968.88,856.91,240.08,61.174,29.211,13.259,32.308,117.38,240.44,372.49,632.56,841.61,5
0,-11,0,-11,-1,-11,0,-11,0,-12,0,-11,0,-11,0,-11,0,-11,1,-10,1,-11,0,-12,-1,-13,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,1,-11,0,-10,0,-10,0,-11,0,-11,0,-11,1,-11,5,-14,9,-15,6,-13,3,-12,-3,-10,-1,-10,-1,-10,-1,-11,-1,-10,-1,-11,-2,-11,-3,-11,-2,-12,0,-10,4,-8,5,-7,4,-7,2,-9,0,-10,1,-10,0,-10,0,-10,0,-11,1,-11,0,-11,0,-11,0,-12,1,-14,1,-14,1,-14,2,-14,1,-12,0,-10,-1,-9,-3,-8,-3,-8,-4,-9,-4,-9,-3,-10,-1,-10,0,-11,-1,-11,-2,-10,-2,-11,1450.8,672.47,216.62,68.968,-1.6809,-12.005,-4.3293,33.905,150.26,930.31,878.75,828.19,836.19,845.19,371.61,73.464,27.229,12.995,23.319,100.97,349.94,552.15,643.03,974.68,5
-3,-10,3,-9,3,-9,1,-9,0,-9,-3,-11,-3,-11,0,-9,0,-9,0,-9,0,-7,-1,-8,-2,-10,-3,-12,-2,-12,-2,-12,-2,-12,-2,-12,-1,-12,-1,-12,-1,-12,-2,-12,-1,-12,-1,-12,-1,-11,-1,-11,-1,-11,-1,-11,-6,-7,-12,-5,-12,-6,-8,-8,2,-11,3,-11,2,-11,2,-10,-3,-11,-4,-11,-5,-11,-6,-12,-6,-12,-6,-13,-7,-14,-1,-9,1,-8,5,-2,3,-5,-4,-13,-3,-13,-3,-13,-3,-13,-3,-13,-2,-13,-2,-13,-2,-13,-1,-13,-1,-13,0,-14,-2,-12,-2,-10,-1,-12,0,-12,0,-12,-1,-11,1,-11,-1,-11,0,-11,1,-11,-2,-11,-2,-10,-2,-11,-3,-10,1101.2,730.42,163.56,55.394,-2.7714,-13.67,-0.20257,45.265,173.47,416.04,1125.8,1068.4,666.87,623.5,491.4,42.531,17.43,10.33,15.596,103.03,282.46,510.26,647.16,1044.6,5
-2,-15,-4,-15,-3,-15,-1,-15,0,-14,4,-12,3,-12,0,-14,0,-14,0,-14,0,-13,1,-13,0,-13,0,-13,0,-13,0,-13,0,-13,0,-13,-1,-13,-1,-13,-1,-13,-1,-13,-1,-14,0,-15,0,-15,0,-15,0,-15,-1,-14,-2,-14,-2,-13,-2,-13,-2,-14,-5,-14,-5,-14,-4,-14,-4,-15,1,-14,2,-14,5,-13,9,-11,5,-11,0,-14,-3,-17,-10,-22,-8,-22,-8,-23,-5,-19,2,-11,1,-11,1,-11,1,-11,0,-11,0,-12,0,-12,0,-12,-1,-12,-2,-12,-2,-12,0,-14,1,-18,2,-18,2,-18,3,-18,3,-17,1,-16,2,-15,0,-15,-1,-14,1,-14,4,-15,2,-14,2,-15,1276.1,508.96,151.91,34.682,-4.1391,-12.255,-2.3703,52.104,185.87,356.35,841.29,849.29,978.88,647.12,213.87,80.104,30.924,12.745,27.566,74.387,177.91,405.85,575.67,890.9,5
28,-105,30,-102,30,-100,28,-97,25,-95,17,-96,13,-96,10,-96,7,-96,5,-96,3,-97,1,-97,0,-97,-1,-97,-3,-97,-4,-97,-5,-97,-6,-97,-7,-97,-8,-97,-8,-97,-9,-97,-11,-96,-13,-95,-15,-95,-17,-95,-19,-95,-21,-96,-22,-97,-24,-99,-26,-100,-30,-100,-34,-101,-34,-104,-34,-106,-34,-108,-34,-111,-34,-113,-36,-117,-39,-121,-35,-123,-31,-123,-28,-123,-24,-124,-20,-122,-17,-122,-15,-122,-14,-122,-12,-121,-11,-121,-10,-121,-8,-121,-7,-120,-6,-120,-5,-120,-4,-120,-2,-120,-1,-120,0,-120,2,-121,3,-121,5,-121,7,-121,9,-121,12,-121,14,-120,16,-118,17,-117,18,-115,18,-113,23,-111,24,-108,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.6875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,0.8125,0.8125,0.3125,0.3125,0.3125,1.3125,1.3125,1.3125,0.3125,0.3125,0.3125,0.3125,0.3125,5
-27,85,-28,82,-30,79,-29,76,-28,74,-24,72,-17,73,-11,75,-8,75,-6,75,-4,75,-2,75,-1,75,1,76,2,77,3,77,5,77,6,77,7,77,8,77,8,77,9,77,10,77,11,77,13,77,15,76,18,76,20,76,22,77,24,77,28,78,35,78,37,80,37,83,36,85,35,88,31,90,30,92,30,95,30,97,30,100,31,103,31,106,25,104,30,112,25,111,14,100,13,100,11,99,10,99,9,99,8,99,7,99,6,99,5,99,3,99,2,99,1,99,0,99,-1,100,-3,100,-5,100,-7,101,-9,101,-11,100,-13,98,-14,97,-16,96,-17,94,-20,93,-27,91,-27,88,1254.4,856.72,169.88,43.183,0.72128,-11.74,-0.086415,29.567,167.76,366.07,1043.6,926.8,654.38,662.38,621.49,67.452,23.914,12.26,24.721,55.067,170.76,354.45,514.91,1060.1,5
-2,-14,-4,-14,-3,-13,-2,-13,0,-13,3,-11,0,-12,-2,-14,-3,-14,-3,-15,-3,-15,-2,-13,-2,-13,-2,-14,-2,-15,-2,-15,-3,-15,-2,-15,-2,-15,-2,-15,-2,-15,-2,-15,-1,-15,0,-16,0,-16,0,-15,-1,-15,-1,-14,-2,-14,-3,-13,-5,-12,-7,-12,-5,-13,-5,-13,-4,-13,-3,-14,2,-13,4,-12,5,-12,6,-11,2,-12,-3,-14,-3,-15,-3,-15,-6,-17,-6,-19,-1,-12,-1,-12,-1,-12,-1,-12,-2,-12,-2,-12,-2,-12,-2,-11,-3,-11,-2,-12,-2,-13,-2,-13,-2,-13,-3,-13,-2,-13,-2,-13,-2,-14,-2,-14,-3,-13,-2,-13,-2,-14,-3,-14,-5,-13,-6,-14,1,-14,1,-14,1333.5,593.07,200.16,45.131,-0.029862,-13.191,-2.0616,55.487,191.75,325.58,853.39,861.39,1055.5,607.84,435,83.487,24.938,14.809,25.97,71.131,172.58,358.32,664.36,878.52,5
-2,-11,-3,-12,-2,-12,-2,-12,0,-12,0,-12,0,-12,0,-12,0,-13,1,-11,3,-8,2,-10,2,-10,1,-10,1,-10,2,-10,2,-10,1,-10,1,-10,1,-10,1,-10,1,-11,1,-11,1,-11,1,-11,1,-11,1,-11,4,-14,11,-18,12,-17,12,-16,7,-13,1,-11,0,-11,0,-11,0,-11,-1,-11,-2,-12,-3,-12,-4,-13,2,-11,8,-8,7,-6,10,-3,0,-12,-2,-14,2,-10,1,-10,2,-10,1,-10,2,-10,1,-10,1,-10,1,-11,1,-11,1,-10,1,-9,0,-9,0,-9,0,-9,-1,-9,-1,-9,-2,-8,-2,-9,-3,-9,-3,-9,-2,-9,-1,-10,1,-11,3,-11,-1,-11,-1,-11,1566,645.39,230.39,32.785,1.5844,-12.016,-1.217,54.782,190.38,841.38,850.38,800.78,808.78,997.58,392.38,83.782,33.383,14.984,28.584,90.585,262.39,528.19,667.39,1004.8,5
0,-10,3,-9,3,-10,2,-10,0,-10,-1,-10,0,-10,-1,-10,0,-9,-1,-10,-3,-13,-3,-13,-2,-13,-1,-12,-1,-12,-1,-12,-1,-12,-1,-12,-1,-12,-1,-12,0,-12,0,-11,-1,-11,-1,-10,-1,-11,0,-11,0,-11,-2,-9,-7,-6,-4,-8,0,-11,1,-11,3,-11,3,-11,1,-11,1,-10,-3,-11,-4,-11,-4,-11,-4,-11,-6,-12,-7,-14,-6,-15,-1,-10,6,-5,6,-3,3,-5,-1,-11,-1,-11,-1,-12,-2,-13,-1,-13,-1,-13,-1,-13,0,-13,0,-13,0,-13,1,-13,0,-13,1,-13,2,-13,1,-12,-1,-10,-2,-9,0,-10,-1,-10,-3,-9,-2,-10,-1,-10,1,-10,-4,-10,-4,-10,1283.5,659.22,209,65.424,1.7775,-13.94,2.3428,50.625,211.12,662.9,1082.4,902.18,633.83,640.83,702.9,78.625,21.272,12.06,20.848,60.566,270.93,540.43,681.22,1222.6,5
0,-13,-1,-13,-1,-12,-1,-11,0,-11,-1,-11,-2,-11,-2,-11,-2,-11,-2,-11,-3,-12,-4,-13,-4,-14,-5,-14,-4,-13,-4,-11,-4,-11,-4,-11,-4,-11,-4,-11,-5,-11,-5,-11,-4,-11,-5,-11,-6,-10,-7,-10,-6,-11,-6,-11,-7,-10,-11,-9,-15,-7,-15,-9,-14,-10,-10,-11,-5,-12,-2,-13,2,-12,3,-11,2,-12,-5,-13,-6,-14,-6,-14,-7,-15,-9,-18,-9,-16,-12,-22,-9,-20,-5,-14,-5,-14,-4,-13,-4,-12,-4,-12,-4,-12,-4,-12,-4,-12,-4,-12,-5,-12,-5,-12,-4,-12,-5,-12,-5,-12,-5,-12,-1,-15,1,-17,1,-17,1,-16,2,-16,2,-15,0,-14,-6,-13,2,-13,2,-13,1073.9,511.7,153.53,64.262,1.1768,-12.092,-2.543,38.189,158.29,353.38,527.11,1029.8,974.58,546.11,466.75,63.189,22.457,12.908,28.177,75.445,180.53,330.62,485.88,835.6,5
-5,-12,-4,-12,-3,-12,-1,-13,3,-11,3,-11,2,-11,1,-13,-1,-14,-1,-15,3,-10,4,-8,3,-7,4,-8,3,-9,2,-11,2,-11,2,-11,2,-11,2,-11,2,-11,2,-11,1,-11,2,-11,3,-12,3,-12,2,-11,1,-11,2,-12,5,-13,10,-16,11,-14,11,-14,7,-13,4,-12,1,-11,1,-12,1,-12,3,-11,10,-9,11,-7,11,-6,6,-8,-3,-15,-8,-22,0,-13,1,-13,1,-13,1,-13,1,-13,2,-13,2,-13,2,-13,2,-13,2,-12,2,-11,2,-11,2,-11,2,-11,2,-11,1,-10,1,-9,0,-11,1,-10,0,-10,-1,-9,-1,-10,-1,-10,-5,-9,-1,-11,-1,-11,-2,-11,1430.3,468.96,238.58,36.509,-3.0772,-11.767,-2.456,37.958,157.58,473.51,1018.5,964.44,1035.5,1045.5,133.37,47.855,20.544,11.233,28.819,76.405,237.68,451.06,846.23,1085.8,5
3,-9,2,-9,2,-10,0,-9,-3,-11,-2,-11,-1,-11,1,-9,2,-9,2,-9,-1,-13,1,-10,1,-10,1,-9,1,-9,1,-9,1,-9,1,-9,1,-9,1,-9,1,-9,1,-9,2,-9,1,-9,0,-8,1,-9,1,-9,1,-9,1,-9,5,-11,3,-10,2,-10,1,-9,1,-9,-1,-9,-1,-9,-1,-9,-2,-9,-3,-10,-3,-10,-3,-11,-3,-11,5,-7,11,-1,12,1,6,-4,3,-7,2,-9,2,-9,1,-9,1,-9,1,-9,1,-9,1,-9,1,-10,1,-11,2,-11,2,-11,1,-10,2,-10,3,-11,3,-12,0,-7,-2,-7,0,-8,0,-8,-2,-8,-1,-8,5,-11,6,-10,6,-10,6,-9,1376.8,622.84,216.89,39.933,-1.0472,-11.532,-4.0176,34.002,150.03,648.6,999.63,827.11,777.61,786.61,494.58,57.002,18.982,11.468,21.953,64.933,280.39,508.36,643.84,798.33,5
1,83,1,77,1,70,1,64,1,56,1,48,1,40,1,30,1,19,1,5,10,1,21,1,30,1,39,1,48,1,56,1,64,1,71,1,79,1,87,1,95,1,104,1,113,1,122,1,133,1,143,4,143,18,144,28,144,38,144,47,139,58,139,65,139,71,138,77,138,83,138,89,144,96,138,101,138,107,142,115,140,121,140,129,140,137,140,147,140,157,139,170,135,180,124,180,114,180,105,180,96,180,87,180,79,180,71,180,63,180,55,180,47,180,38,180,33,172,24,172,14,171,1,173,1,160,1,148,1,138,1,130,1,122,1,115,1,108,1,102,1,95,1,89,4942.7,4920.7,4891.7,2456.1,461.3,-87.965,466.89,2468.1,5049.6,5222.7,4546.1,4430,4448,4740.2,4768.2,2853.3,694.01,91.035,688.18,2333.4,5032.7,5002.7,4980.7,4961.7,5
29,-56,38,-52,41,-47,44,-42,46,-36,47,-29,49,-22,50,-13,52,-3,54,10,47,14,38,14,30,13,23,13,15,12,9,13,2,15,-3,18,-10,18,-17,18,-24,18,-32,18,-40,18,-48,18,-58,18,-66,15,-64,1,-63,-9,-58,-20,-45,-35,-39,-43,-35,-48,-36,-50,-36,-53,-36,-56,-36,-59,-42,-63,-35,-65,-34,-67,-38,-72,-49,-80,-55,-89,-58,-97,-61,-107,-62,-117,-63,-130,-60,-140,-51,-140,-42,-140,-34,-140,-26,-140,-18,-140,-10,-140,-3,-140,4,-140,11,-140,18,-140,26,-140,30,-131,37,-131,46,-130,50,-123,47,-111,46,-101,46,-93,44,-87,40,-80,34,-73,28,-67,24,-64,24,-61,27,-59,653.34,376.95,201.96,60.568,4.9738,-11.018,-0.21389,28.591,116.6,961.63,1237,1176.4,1327.6,309.21,116,37.989,15.185,9.9815,17.177,55.771,406.95,528.15,1508.5,1575.9,5
-1,8,-3,8,3,10,1,9,-1,8,-1,7,-2,6,0,7,0,7,0,8,2,10,1,10,2,11,1,11,2,12,1,11,1,9,0,6,1,6,1,6,1,6,1,6,2,6,2,6,3,6,3,6,5,4,12,-1,13,0,0,9,-1,9,-5,11,-4,9,-3,9,-2,9,-2,9,-2,8,1,9,0,8,1,9,10,13,9,13,4,11,4,11,3,11,3,11,2,11,2,11,2,11,2,11,2,11,2,11,0,11,0,11,0,11,0,11,0,11,-1,12,-3,16,-3,16,-4,15,4,5,6,5,5,5,2,7,0,9,1,9,0,9,1,8,3,8,3,8,0,9,538.46,442.15,219.23,55.649,-2.6221,-13.585,-0.20138,45.182,229.95,923.14,932.14,1003.5,1281.9,673.41,172.91,56.836,25.799,12.415,23.378,124.96,220.57,557.46,1479.3,1626.6,5
1,11,-2,11,-2,11,-2,11,-2,12,0,13,1,14,1,14,0,14,-1,13,-3,11,-2,12,-2,12,-2,12,-3,12,-3,12,-2,13,-2,13,-3,14,-3,14,-4,14,-4,14,-4,14,-4,14,-5,14,2,5,4,4,-4,12,-9,15,-8,14,-8,14,-6,12,-2,11,-1,11,-2,11,-2,11,1,12,-7,10,-11,9,-15,6,-13,6,-8,8,-3,11,-1,12,-2,12,-3,11,-3,11,-2,11,-3,11,-3,11,-3,11,-3,11,-2,11,-2,12,-3,15,-4,17,-4,17,-4,15,-2,9,-1,7,1,7,0,7,-1,8,-1,10,0,9,1,9,-1,10,0,10,1,10,1,10,1,11,2,11,506.4,336.38,146.85,45.576,0.5573,-11.462,-4.9713,30.01,477.93,629.17,975.64,1048.4,756.66,426.44,192.23,66.755,23.774,13.538,39.812,88.831,171.85,396.63,1208.5,1269.7,5
1,12,-2,11,-9,8,-1,10,3,11,0,10,0,10,0,10,1,11,2,11,1,11,1,10,0,10,1,11,1,11,2,11,1,10,1,10,1,9,1,9,2,10,2,10,1,10,2,10,2,10,-5,19,-9,22,-1,13,3,9,7,8,10,7,9,8,4,11,3,11,3,11,3,11,1,11,5,12,8,13,9,14,3,12,0,11,1,10,-1,10,0,10,1,11,1,11,1,11,1,10,1,10,1,10,1,10,1,10,1,9,2,6,3,4,3,4,4,5,1,12,1,12,-4,18,-5,19,-4,17,-2,14,-1,13,1,11,2,11,1,11,-1,11,-3,12,-4,11,-3,11,1067.7,380.65,151.32,47.228,1.7529,-12.722,-1.5777,39.948,136.85,955.1,1160.2,1169.2,1178.2,379.52,160.85,63.948,21.422,11.278,19.134,92.846,335.41,403.65,1364.2,1585,5
-3,8,-2,8,6,10,1,9,-1,8,2,9,3,10,3,10,3,10,3,11,4,11,3,11,4,11,3,10,3,10,2,9,2,9,2,9,3,8,3,8,4,5,4,5,5,5,5,5,6,5,6,4,10,1,8,5,8,6,4,8,1,10,0,10,1,9,1,9,1,9,1,9,0,9,0,9,3,9,6,11,12,13,16,16,14,18,3,9,2,9,3,9,3,9,2,9,3,10,3,10,3,10,3,10,2,10,2,10,2,10,2,10,2,10,2,10,2,10,1,12,2,10,3,8,3,8,2,9,2,9,0,11,-1,10,0,10,0,10,1,9,2,10,1,9,855.78,403.77,141.54,42.652,-0.46161,-12.797,5.3113,76.419,364.64,1044.5,1054.5,1063.5,1207,1081.5,146.86,55.755,25.09,12.203,23.538,125.99,319.44,514.33,1561.6,1713.1,5
3,9,9,10,4,10,2,9,1,8,2,9,3,9,3,10,3,10,3,10,2,10,3,10,2,10,2,10,2,10,2,11,2,11,2,11,1,12,1,12,0,14,0,14,-1,14,-2,14,0,11,2,8,7,3,4,6,-2,11,-3,11,-3,11,-3,10,-3,10,-3,10,-3,9,1,9,4,9,4,9,2,9,0,8,-5,7,-8,4,-8,2,3,10,4,10,3,11,3,11,3,11,3,11,2,11,2,11,1,11,2,12,2,12,1,13,1,13,1,13,0,12,3,5,4,5,6,1,7,3,5,5,4,7,2,9,1,9,0,10,1,9,2,9,4,9,4,8,3,9,712.66,381.18,106.42,23.217,-2.7032,-10.623,-0.54344,27.536,608.38,777.46,786.46,1035.9,1247,550.66,214.42,81.256,31.817,15.377,30.937,75.497,204.34,534.1,1517.3,1586,5
4,12,-4,11,-1,11,-1,11,0,13,0,12,-1,12,-1,11,-1,11,-1,11,-1,11,-1,11,-1,11,-1,11,-1,10,-1,10,-1,10,-1,10,-1,10,-1,11,-1,11,-1,11,-1,11,-1,11,-3,14,4,6,-4,15,-16,24,0,11,0,11,0,10,0,11,6,10,6,10,6,11,3,11,-2,11,-8,10,-12,8,-12,7,-6,8,-4,10,-1,11,0,12,0,13,0,12,-1,12,-1,11,-2,11,-1,11,-1,11,-1,11,-1,10,-1,10,0,9,-1,9,-1,9,0,10,-2,14,-4,16,-4,17,-5,16,-3,14,-1,12,0,10,1,10,2,10,0,11,1,11,-1,11,-1,11,2,11,718.39,347.46,108.54,24.209,-3.388,-11.985,-1.5816,25.822,464.97,827.91,1220.7,1300.9,585.24,414.7,242.03,79.09,30.553,14.015,29.478,138.54,269.86,450.19,1374,1364,5
-2,11,-2,11,-1,11,3,12,1,11,-2,10,-1,10,-1,10,-1,10,-1,10,0,10,-1,10,-1,9,0,8,0,9,0,10,0,10,1,10,1,10,1,9,1,9,2,9,2,9,2,9,2,9,-7,21,-8,20,4,9,1,11,4,10,6,10,7,10,-2,12,-5,12,-5,12,-6,12,-4,11,3,12,13,15,14,17,11,17,9,16,-1,11,-2,10,-2,9,-2,9,-1,9,0,10,0,10,0,10,0,10,1,10,1,9,1,9,1,9,2,9,2,9,1,9,3,6,5,4,6,4,6,5,-2,14,-4,15,-4,15,-1,13,3,10,5,10,1,12,-1,12,-2,12,-4,12,811.12,454.54,146.51,45.389,-1.5117,-13.412,-2.0876,41.012,165.66,1030.4,1040.4,864.06,1333.5,822.28,165.89,67.012,23.912,11.588,18.263,55.164,364.87,524.77,1350.9,1732,5
-2,9,-1,8,2,9,-2,8,3,9,2,9,0,8,-1,7,-1,7,0,7,0,7,0,7,1,8,0,9,1,9,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,2,8,3,6,4,5,9,1,13,-2,3,7,-4,11,-6,12,-7,11,-4,10,-1,9,2,9,4,8,4,9,3,9,1,9,1,9,5,10,2,9,5,11,4,11,3,11,3,11,3,11,2,11,2,10,2,10,1,10,1,10,1,11,1,11,0,11,0,11,0,11,1,11,-1,14,-3,15,-4,15,-3,14,5,5,5,5,5,6,2,8,-3,11,-3,10,0,9,2,8,3,9,2,8,754.35,411.98,198.8,59.621,-1.3605,-14.146,-2.7343,56.284,436.73,734.56,743.56,1049.6,1334.8,881.16,222.11,85.284,25.266,13.854,26.64,130.01,227.8,479.17,1424.3,1647.9,5
5,12,4,13,-6,10,-1,11,-2,12,0,13,0,13,1,14,1,14,0,14,0,14,0,14,-1,14,-1,14,-2,14,-2,13,-1,13,-2,13,-2,13,-2,13,-2,13,-3,13,-3,13,-3,13,-4,14,-5,15,-2,11,-10,19,-12,18,-5,13,-1,11,1,10,1,10,1,11,1,11,-1,12,-1,11,0,11,-9,10,-11,7,-15,5,-11,6,-7,8,-6,8,-5,8,-5,8,-4,8,-4,8,-3,9,-3,9,-2,9,-2,9,-2,9,-2,15,-2,18,-3,18,-4,18,-4,17,-2,12,0,9,1,8,1,8,1,9,1,9,0,10,0,10,1,10,1,10,1,10,2,11,2,11,3,12,992.46,336.86,123.92,32.541,1.7105,-12.397,-1.2269,41.666,434.79,578.96,913.3,1113.5,870.58,426.07,140.56,51.943,22.773,17.603,52.264,90.094,147.92,397.14,1209.3,1270.6,5
-1,11,8,12,6,13,-1,12,-2,10,-2,10,-1,10,-2,10,-1,10,-1,10,-1,10,-1,10,0,10,0,10,0,10,0,11,-1,11,0,11,0,11,0,10,0,10,0,11,0,12,-1,12,-1,13,-2,13,-10,21,1,10,3,10,1,11,1,10,7,9,6,10,5,10,2,11,2,11,2,12,0,12,-4,10,-4,10,-3,10,-2,10,0,11,0,11,0,11,0,11,0,11,0,11,-1,10,-1,10,-1,10,-1,10,-1,10,0,4,1,1,2,1,3,1,2,3,-1,13,-3,15,0,10,-6,18,-6,16,-4,14,-2,13,-2,12,0,11,1,11,0,11,-2,11,-3,11,-3,11,648.47,412.5,145.96,44.988,0.2138,-12.56,-2.1405,29.279,118.31,630.6,1315.5,1253.7,652.6,348.96,141.31,52.279,16.053,10.44,17.02,153.76,326.92,478.7,1206.2,1490,5
1,9,-7,8,-7,7,0,8,-2,8,0,8,-1,8,1,8,0,8,1,8,1,8,2,10,3,12,3,12,3,12,3,12,3,12,2,12,2,12,2,13,1,13,1,12,1,11,2,11,1,11,2,10,3,9,0,11,9,4,9,6,5,8,-3,11,-2,11,-1,11,-1,9,-1,9,-1,9,0,9,13,12,14,14,14,16,11,15,1,9,2,9,1,9,1,8,1,8,1,8,2,9,2,9,2,9,2,9,3,9,2,9,2,9,2,9,2,9,2,12,3,7,2,10,-3,18,3,9,3,9,1,10,0,10,0,11,0,10,2,10,2,9,1,10,1,10,1,9,1194.9,502.09,201.88,47.072,-2.9325,-10.135,-4.937,29.459,139.05,1025,1035,1043,1327.4,761.04,116.86,37.86,15.063,9.8648,17.068,156.68,295.68,575.49,1212.9,1575.9,5
